region,Code,Year,Chicken meat production
Eastern Asia (FAO),,1969,1098450
Eastern Asia (FAO),,1970,1204129.4
Eastern Asia (FAO),,1971,1300557.2
Eastern Asia (FAO),,1972,1448685
Eastern Asia (FAO),,1973,1539655
Eastern Asia (FAO),,1974,1621029
Eastern Asia (FAO),,1975,1669005.2
Eastern Asia (FAO),,1976,1831457
Eastern Asia (FAO),,1977,2011839
Eastern Asia (FAO),,1978,2195445
Eastern Asia (FAO),,1979,2326628.2
Eastern Asia (FAO),,1980,2422236
Eastern Asia (FAO),,1981,2472806.2
Eastern Asia (FAO),,1982,2597053.8
Eastern Asia (FAO),,1983,2752954
Eastern Asia (FAO),,1984,2840418
Eastern Asia (FAO),,1985,2971281
Eastern Asia (FAO),,1986,3278917.5
Eastern Asia (FAO),,1987,3614012.8
Eastern Asia (FAO),,1988,4064990
Eastern Asia (FAO),,1989,4127591
Eastern Asia (FAO),,1990,4359969
Eastern Asia (FAO),,1991,4887651
Eastern Asia (FAO),,1992,5338525
Eastern Asia (FAO),,1993,6281848
Eastern Asia (FAO),,1994,6802586
Eastern Asia (FAO),,1995,7705856.5
Eastern Asia (FAO),,1996,7792212
Eastern Asia (FAO),,1997,8867761
Eastern Asia (FAO),,1998,9535870
Eastern Asia (FAO),,1999,9794622
Eastern Asia (FAO),,2000,10659175
Eastern Asia (FAO),,2001,10475263
Eastern Asia (FAO),,2002,10817644
Eastern Asia (FAO),,2003,11107314
Eastern Asia (FAO),,2004,11148701
Eastern Asia (FAO),,2005,11758477
Eastern Asia (FAO),,2006,12076313
Eastern Asia (FAO),,2007,12637778
Eastern Asia (FAO),,2008,13209823
Eastern Asia (FAO),,2009,13744384
Eastern Asia (FAO),,2010,14221752
Eastern Asia (FAO),,2011,14609168
Eastern Asia (FAO),,2012,15452927
Eastern Asia (FAO),,2013,15878338
Eastern Asia (FAO),,2014,15705673
Eastern Asia (FAO),,2015,16295860
Eastern Asia (FAO),,2016,16818658
Eastern Asia (FAO),,2017,16872996
Eastern Asia (FAO),,2018,17686230
Eastern Asia (FAO),,2019,17641680
Eastern Asia (FAO),,2020,18609646
Eastern Asia (FAO),,2021,18744050
Eastern Asia (FAO),,2022,18311804
Eastern Asia (FAO),,2023,18796634
Eastern Europe (FAO),,1961,1098572
Eastern Europe (FAO),,1962,1119588
Eastern Europe (FAO),,1963,1113712
Eastern Europe (FAO),,1964,945150
Eastern Europe (FAO),,1965,1039152
Eastern Europe (FAO),,1966,1130102
Eastern Europe (FAO),,1967,1176226
Eastern Europe (FAO),,1968,1254153
Eastern Europe (FAO),,1969,1363550
Eastern Europe (FAO),,1970,1615866
Eastern Europe (FAO),,1971,1774478
Eastern Europe (FAO),,1972,1929959
Eastern Europe (FAO),,1973,2062464
Eastern Europe (FAO),,1974,2291995
Eastern Europe (FAO),,1975,2466575
Eastern Europe (FAO),,1976,2441548
Eastern Europe (FAO),,1977,2827468
Eastern Europe (FAO),,1978,3101751
Eastern Europe (FAO),,1979,3335624
Eastern Europe (FAO),,1980,3448560
Eastern Europe (FAO),,1981,3611889
Eastern Europe (FAO),,1982,3615672
Eastern Europe (FAO),,1983,3795499
Eastern Europe (FAO),,1984,3954515
Eastern Europe (FAO),,1985,4123312
Eastern Europe (FAO),,1986,4397908
Eastern Europe (FAO),,1987,4588886
Eastern Europe (FAO),,1988,4700045
Eastern Europe (FAO),,1989,4673830
Eastern Europe (FAO),,1990,4672423
Eastern Europe (FAO),,1991,4272442
Eastern Europe (FAO),,1992,3119760
Eastern Europe (FAO),,1993,2812503
Eastern Europe (FAO),,1994,2495505
Eastern Europe (FAO),,1995,2315886
Eastern Europe (FAO),,1996,2187706
Eastern Europe (FAO),,1997,2154921
Eastern Europe (FAO),,1998,2361489
Eastern Europe (FAO),,1999,2425173
Eastern Europe (FAO),,2000,2505033
Eastern Europe (FAO),,2001,2823587
Eastern Europe (FAO),,2002,3132965
Eastern Europe (FAO),,2003,3055036
Eastern Europe (FAO),,2004,3269740
Eastern Europe (FAO),,2005,3716398
Eastern Europe (FAO),,2006,4043000
Eastern Europe (FAO),,2007,4424526
Eastern Europe (FAO),,2008,4640443
Eastern Europe (FAO),,2009,5478677
Eastern Europe (FAO),,2010,5851406
Eastern Europe (FAO),,2011,6266594
Eastern Europe (FAO),,2012,7080968
Eastern Europe (FAO),,2013,7421312
Eastern Europe (FAO),,2014,7813501.5
Eastern Europe (FAO),,2015,8198808.5
Eastern Europe (FAO),,2016,8440119
Eastern Europe (FAO),,2017,8814797
Eastern Europe (FAO),,2018,9489063
Eastern Europe (FAO),,2019,9765220
Eastern Europe (FAO),,2020,9828065
Eastern Europe (FAO),,2021,9704728
Eastern Europe (FAO),,2022,10428759
Eastern Europe (FAO),,2023,10599621
Ecuador,ECU,1961,4500
Ecuador,ECU,1962,4725
Ecuador,ECU,1963,5220.96
Ecuador,ECU,1964,5541.96
Ecuador,ECU,1965,6390.96
Ecuador,ECU,1966,6420
Ecuador,ECU,1967,6981
Ecuador,ECU,1968,6993.96
Ecuador,ECU,1969,7620
Ecuador,ECU,1970,9099.96
Ecuador,ECU,1971,10400.04
Ecuador,ECU,1972,11325.24
Ecuador,ECU,1973,10895.64
Ecuador,ECU,1974,12980.88
Ecuador,ECU,1975,12980.88
Ecuador,ECU,1976,15166.2
Ecuador,ECU,1977,18240
Ecuador,ECU,1978,20064
Ecuador,ECU,1979,20400
Ecuador,ECU,1980,20040
Ecuador,ECU,1981,24768
Ecuador,ECU,1982,27480
Ecuador,ECU,1983,30456
Ecuador,ECU,1984,36576
Ecuador,ECU,1985,43860
Ecuador,ECU,1986,54480
Ecuador,ECU,1987,52320
Ecuador,ECU,1988,54396
Ecuador,ECU,1989,59328
Ecuador,ECU,1990,69852
Ecuador,ECU,1991,76133
Ecuador,ECU,1992,80355
Ecuador,ECU,1993,80327
Ecuador,ECU,1994,102000
Ecuador,ECU,1995,105000
Ecuador,ECU,1996,148663
Ecuador,ECU,1997,177233
Ecuador,ECU,1998,107516
Ecuador,ECU,1999,148000
Ecuador,ECU,2000,193759
Ecuador,ECU,2001,207961
Ecuador,ECU,2002,208620
Ecuador,ECU,2003,210937
Ecuador,ECU,2004,207666
Ecuador,ECU,2005,209774
Ecuador,ECU,2006,300000
Ecuador,ECU,2007,336000
Ecuador,ECU,2008,325504
Ecuador,ECU,2009,354642
Ecuador,ECU,2010,382505
Ecuador,ECU,2011,399257
Ecuador,ECU,2012,393071
Ecuador,ECU,2013,455224
Ecuador,ECU,2014,485314
Ecuador,ECU,2015,511271
Ecuador,ECU,2016,548073
Ecuador,ECU,2017,459886
Ecuador,ECU,2018,441832
Ecuador,ECU,2019,505100
Ecuador,ECU,2020,452047
Ecuador,ECU,2021,489786
Ecuador,ECU,2022,513694
Ecuador,ECU,2023,563300
Egypt,EGY,1961,46000
Egypt,EGY,1962,46000
Egypt,EGY,1963,46000
Egypt,EGY,1964,45000
Egypt,EGY,1965,46000
Egypt,EGY,1966,47000
Egypt,EGY,1967,48000
Egypt,EGY,1968,48500
Egypt,EGY,1969,50000
Egypt,EGY,1970,53000
Egypt,EGY,1971,55000
Egypt,EGY,1972,58000
Egypt,EGY,1973,56000
Egypt,EGY,1974,60000
Egypt,EGY,1975,63000
Egypt,EGY,1976,67000
Egypt,EGY,1977,71239
Egypt,EGY,1978,72485
Egypt,EGY,1979,69857
Egypt,EGY,1980,84753
Egypt,EGY,1981,101000
Egypt,EGY,1982,122000
Egypt,EGY,1983,165000
Egypt,EGY,1984,191000
Egypt,EGY,1985,172029
Egypt,EGY,1986,180086
Egypt,EGY,1987,207302
Egypt,EGY,1988,178866
Egypt,EGY,1989,185000
Egypt,EGY,1990,195000
Egypt,EGY,1991,225000
Egypt,EGY,1992,238000
Egypt,EGY,1993,250000
Egypt,EGY,1994,275000
Egypt,EGY,1995,317000
Egypt,EGY,1996,326605
Egypt,EGY,1997,440669
Egypt,EGY,1998,431241
Egypt,EGY,1999,484704
Egypt,EGY,2000,513312
Egypt,EGY,2001,538978
Egypt,EGY,2002,659647
Egypt,EGY,2003,600745
Egypt,EGY,2004,556967
Egypt,EGY,2005,569236
Egypt,EGY,2006,616000
Egypt,EGY,2007,704702
Egypt,EGY,2008,628799
Egypt,EGY,2009,671059
Egypt,EGY,2010,744014
Egypt,EGY,2011,796025
Egypt,EGY,2012,822171
Egypt,EGY,2013,952707
Egypt,EGY,2014,1035000
Egypt,EGY,2015,1027603
Egypt,EGY,2016,1007092
Egypt,EGY,2017,1302922
Egypt,EGY,2018,1324327
Egypt,EGY,2019,1542000
Egypt,EGY,2020,2034000
Egypt,EGY,2021,2403000
Egypt,EGY,2022,1940000
Egypt,EGY,2023,2077267.8
El Salvador,SLV,1961,2815
El Salvador,SLV,1962,2943
El Salvador,SLV,1963,3083
El Salvador,SLV,1964,3238
El Salvador,SLV,1965,3401
El Salvador,SLV,1966,3580
El Salvador,SLV,1967,3772
El Salvador,SLV,1968,3974
El Salvador,SLV,1969,4205
El Salvador,SLV,1970,4430
El Salvador,SLV,1971,4290
El Salvador,SLV,1972,4300
El Salvador,SLV,1973,4300
El Salvador,SLV,1974,4343
El Salvador,SLV,1975,5912
El Salvador,SLV,1976,8277
El Salvador,SLV,1977,12963
El Salvador,SLV,1978,14923
El Salvador,SLV,1979,16117
El Salvador,SLV,1980,13176
El Salvador,SLV,1981,15984
El Salvador,SLV,1982,16440
El Salvador,SLV,1983,18453
El Salvador,SLV,1984,22805
El Salvador,SLV,1985,24732
El Salvador,SLV,1986,28841
El Salvador,SLV,1987,28771
El Salvador,SLV,1988,31906
El Salvador,SLV,1989,37666
El Salvador,SLV,1990,32500
El Salvador,SLV,1991,35550
El Salvador,SLV,1992,39970
El Salvador,SLV,1993,44190
El Salvador,SLV,1994,37568
El Salvador,SLV,1995,40033
El Salvador,SLV,1996,40560
El Salvador,SLV,1997,43518
El Salvador,SLV,1998,47870
El Salvador,SLV,1999,46240
El Salvador,SLV,2000,76138
El Salvador,SLV,2001,74075
El Salvador,SLV,2002,78539
El Salvador,SLV,2003,78550
El Salvador,SLV,2004,92111
El Salvador,SLV,2005,98625
El Salvador,SLV,2006,101364
El Salvador,SLV,2007,106818
El Salvador,SLV,2008,96136
El Salvador,SLV,2009,97727
El Salvador,SLV,2010,104545.45
El Salvador,SLV,2011,108519
El Salvador,SLV,2012,109545
El Salvador,SLV,2013,113850
El Salvador,SLV,2014,117682
El Salvador,SLV,2015,127273
El Salvador,SLV,2016,136318
El Salvador,SLV,2017,136238.19
El Salvador,SLV,2018,143925
El Salvador,SLV,2019,146782
El Salvador,SLV,2020,131541.8
El Salvador,SLV,2021,155405.52
El Salvador,SLV,2022,159500
El Salvador,SLV,2023,165303.16
Equatorial Guinea,GNQ,1961,56
Equatorial Guinea,GNQ,1962,64
Equatorial Guinea,GNQ,1963,64
Equatorial Guinea,GNQ,1964,64
Equatorial Guinea,GNQ,1965,65.6
Equatorial Guinea,GNQ,1966,72
Equatorial Guinea,GNQ,1967,72
Equatorial Guinea,GNQ,1968,72
Equatorial Guinea,GNQ,1969,96
Equatorial Guinea,GNQ,1970,96
Equatorial Guinea,GNQ,1971,96
Equatorial Guinea,GNQ,1972,104
Equatorial Guinea,GNQ,1973,104
Equatorial Guinea,GNQ,1974,104
Equatorial Guinea,GNQ,1975,112
Equatorial Guinea,GNQ,1976,112
Equatorial Guinea,GNQ,1977,112
Equatorial Guinea,GNQ,1978,120
Equatorial Guinea,GNQ,1979,120
Equatorial Guinea,GNQ,1980,120
Equatorial Guinea,GNQ,1981,128
Equatorial Guinea,GNQ,1982,136
Equatorial Guinea,GNQ,1983,136
Equatorial Guinea,GNQ,1984,136
Equatorial Guinea,GNQ,1985,140
Equatorial Guinea,GNQ,1986,144
Equatorial Guinea,GNQ,1987,148
Equatorial Guinea,GNQ,1988,152
Equatorial Guinea,GNQ,1989,156
Equatorial Guinea,GNQ,1990,168
Equatorial Guinea,GNQ,1991,172
Equatorial Guinea,GNQ,1992,176
Equatorial Guinea,GNQ,1993,180
Equatorial Guinea,GNQ,1994,184
Equatorial Guinea,GNQ,1995,188
Equatorial Guinea,GNQ,1996,192
Equatorial Guinea,GNQ,1997,196
Equatorial Guinea,GNQ,1998,200
Equatorial Guinea,GNQ,1999,208
Equatorial Guinea,GNQ,2000,216
Equatorial Guinea,GNQ,2001,224
Equatorial Guinea,GNQ,2002,224
Equatorial Guinea,GNQ,2003,224
Equatorial Guinea,GNQ,2004,224
Equatorial Guinea,GNQ,2005,232
Equatorial Guinea,GNQ,2006,232
Equatorial Guinea,GNQ,2007,232
Equatorial Guinea,GNQ,2008,232
Equatorial Guinea,GNQ,2009,232
Equatorial Guinea,GNQ,2010,232
Equatorial Guinea,GNQ,2011,240
Equatorial Guinea,GNQ,2012,243.35
Equatorial Guinea,GNQ,2013,244
Equatorial Guinea,GNQ,2014,245.34
Equatorial Guinea,GNQ,2015,247.57
Equatorial Guinea,GNQ,2016,248.54
Equatorial Guinea,GNQ,2017,249.84
Equatorial Guinea,GNQ,2018,250.83
Equatorial Guinea,GNQ,2019,252.45
Equatorial Guinea,GNQ,2020,256.81
Equatorial Guinea,GNQ,2021,258.55
Equatorial Guinea,GNQ,2022,260.39
Equatorial Guinea,GNQ,2023,262.24
Eritrea,ERI,1993,3167.63
Eritrea,ERI,1994,3920
Eritrea,ERI,1995,4280
Eritrea,ERI,1996,4880
Eritrea,ERI,1997,1520
Eritrea,ERI,1998,1657.5
Eritrea,ERI,1999,1700
Eritrea,ERI,2000,1887
Eritrea,ERI,2001,2125
Eritrea,ERI,2002,2184.5
Eritrea,ERI,2003,2235.5
Eritrea,ERI,2004,2040
Eritrea,ERI,2005,2167.5
Eritrea,ERI,2006,1921
Eritrea,ERI,2007,1621.8
Eritrea,ERI,2008,1629.45
Eritrea,ERI,2009,1637.95
Eritrea,ERI,2010,1687.25
Eritrea,ERI,2011,1725.5
Eritrea,ERI,2012,1742.5
Eritrea,ERI,2013,1791.98
Eritrea,ERI,2014,1758.34
Eritrea,ERI,2015,1508.6
Eritrea,ERI,2016,1333.29
Eritrea,ERI,2017,1559.71
Eritrea,ERI,2018,1341.79
Eritrea,ERI,2019,1301.34
Eritrea,ERI,2020,1252.99
Eritrea,ERI,2021,1225.42
Eritrea,ERI,2022,1182.18
Eritrea,ERI,2023,1140.21
Estonia,EST,1992,10259
Estonia,EST,1993,5079
Estonia,EST,1994,6468
Estonia,EST,1995,5660
Estonia,EST,1996,4265
Estonia,EST,1997,4357
Estonia,EST,1998,7874
Estonia,EST,1999,7652
Estonia,EST,2000,7313
Estonia,EST,2001,9172
Estonia,EST,2002,11503
Estonia,EST,2003,14382
Estonia,EST,2004,14816
Estonia,EST,2005,13778
Estonia,EST,2006,12535
Estonia,EST,2007,11520
Estonia,EST,2008,13180
Estonia,EST,2009,14882
Estonia,EST,2010,15997
Estonia,EST,2011,17532
Estonia,EST,2012,16530
Estonia,EST,2013,18118
Estonia,EST,2014,19449
Estonia,EST,2015,19730
Estonia,EST,2016,19700
Estonia,EST,2017,20400
Estonia,EST,2018,19300
Estonia,EST,2019,20288
Estonia,EST,2020,22300
Estonia,EST,2021,23300
Estonia,EST,2022,23100
Estonia,EST,2023,22900
Eswatini,SWZ,1961,290
Eswatini,SWZ,1962,300
Eswatini,SWZ,1963,310
Eswatini,SWZ,1964,320
Eswatini,SWZ,1965,330
Eswatini,SWZ,1966,340
Eswatini,SWZ,1967,350
Eswatini,SWZ,1968,360
Eswatini,SWZ,1969,370
Eswatini,SWZ,1970,380
Eswatini,SWZ,1971,410
Eswatini,SWZ,1972,399
Eswatini,SWZ,1973,443
Eswatini,SWZ,1974,500
Eswatini,SWZ,1975,550
Eswatini,SWZ,1976,600
Eswatini,SWZ,1977,600
Eswatini,SWZ,1978,625
Eswatini,SWZ,1979,675
Eswatini,SWZ,1980,640
Eswatini,SWZ,1981,800
Eswatini,SWZ,1982,800
Eswatini,SWZ,1983,800
Eswatini,SWZ,1984,800
Eswatini,SWZ,1985,810
Eswatini,SWZ,1986,815
Eswatini,SWZ,1987,820
Eswatini,SWZ,1988,980
Eswatini,SWZ,1989,1150
Eswatini,SWZ,1990,1160
Eswatini,SWZ,1991,1170
Eswatini,SWZ,1992,1180
Eswatini,SWZ,1993,1130
Eswatini,SWZ,1994,1070
Eswatini,SWZ,1995,1160
Eswatini,SWZ,1996,1180
Eswatini,SWZ,1997,1354.88
Eswatini,SWZ,1998,1422.22
Eswatini,SWZ,1999,1496.39
Eswatini,SWZ,2000,1576.22
Eswatini,SWZ,2001,1660.49
Eswatini,SWZ,2002,1747.91
Eswatini,SWZ,2003,1837.14
Eswatini,SWZ,2004,1926.8
Eswatini,SWZ,2005,2041.45
Eswatini,SWZ,2006,2126.78
Eswatini,SWZ,2007,2620.77
Eswatini,SWZ,2008,2650.81
Eswatini,SWZ,2009,2672.96
Eswatini,SWZ,2010,2685.66
Eswatini,SWZ,2011,2687.35
Eswatini,SWZ,2012,2676.53
Eswatini,SWZ,2013,2651.88
Eswatini,SWZ,2014,2612.62
Eswatini,SWZ,2015,3451.01
Eswatini,SWZ,2016,1718.83
Eswatini,SWZ,2017,2225.86
Eswatini,SWZ,2018,2567.67
Eswatini,SWZ,2019,2937.87
Eswatini,SWZ,2020,2938.58
Eswatini,SWZ,2021,2822.48
Eswatini,SWZ,2022,2788.51
Eswatini,SWZ,2023,2822.93
Ethiopia,ETH,1993,36000
Ethiopia,ETH,1994,36000
Ethiopia,ETH,1995,35970
Ethiopia,ETH,1996,36170
Ethiopia,ETH,1997,36300
Ethiopia,ETH,1998,36960
Ethiopia,ETH,1999,37240
Ethiopia,ETH,2000,37600
Ethiopia,ETH,2001,49840
Ethiopia,ETH,2002,54064
Ethiopia,ETH,2003,50160
Ethiopia,ETH,2004,47096
Ethiopia,ETH,2005,42560
Ethiopia,ETH,2006,45200
Ethiopia,ETH,2007,46240
Ethiopia,ETH,2008,48589
Ethiopia,ETH,2009,50400
Ethiopia,ETH,2010,59200
Ethiopia,ETH,2011,53920
Ethiopia,ETH,2012,60480
Ethiopia,ETH,2013,61840
Ethiopia,ETH,2014,68809.48
Ethiopia,ETH,2015,73271.89
Ethiopia,ETH,2016,71930.92
Ethiopia,ETH,2017,67382.55
Ethiopia,ETH,2018,71091.56
Ethiopia,ETH,2019,58273.34
Ethiopia,ETH,2020,67555.34
Ethiopia,ETH,2021,48808.79
Ethiopia,ETH,2022,55603.14
Ethiopia,ETH,2023,64342.25
Ethiopia (former),OWID_ERE,1961,42900
Ethiopia (former),OWID_ERE,1962,44000
Ethiopia (former),OWID_ERE,1963,43400
Ethiopia (former),OWID_ERE,1964,44500
Ethiopia (former),OWID_ERE,1965,45600
Ethiopia (former),OWID_ERE,1966,46700
Ethiopia (former),OWID_ERE,1967,47800
Ethiopia (former),OWID_ERE,1968,49400
Ethiopia (former),OWID_ERE,1969,51600
Ethiopia (former),OWID_ERE,1970,53700
Ethiopia (former),OWID_ERE,1971,55900
Ethiopia (former),OWID_ERE,1972,56900
Ethiopia (former),OWID_ERE,1973,55650
Ethiopia (former),OWID_ERE,1974,54950
Ethiopia (former),OWID_ERE,1975,55300
Ethiopia (former),OWID_ERE,1976,56350
Ethiopia (former),OWID_ERE,1977,61500
Ethiopia (former),OWID_ERE,1978,66400
Ethiopia (former),OWID_ERE,1979,67200
Ethiopia (former),OWID_ERE,1980,67840
Ethiopia (former),OWID_ERE,1981,68480
Ethiopia (former),OWID_ERE,1982,69120
Ethiopia (former),OWID_ERE,1983,69760
Ethiopia (former),OWID_ERE,1984,70400
Ethiopia (former),OWID_ERE,1985,71040
Ethiopia (former),OWID_ERE,1986,72000
Ethiopia (former),OWID_ERE,1987,72320
Ethiopia (former),OWID_ERE,1988,75240
Ethiopia (former),OWID_ERE,1989,75240
Ethiopia (former),OWID_ERE,1990,76300
Ethiopia (former),OWID_ERE,1991,76560
Ethiopia (former),OWID_ERE,1992,77200
Europe,,1961,2611621
Europe,,1962,2786062
Europe,,1963,2978571
Europe,,1964,3042682
Europe,,1965,3307759
Europe,,1966,3433788
Europe,,1967,3623471
Europe,,1968,3819172
Europe,,1969,4172987
Europe,,1970,4739904
Europe,,1971,4974790
Europe,,1972,5393824
Europe,,1973,5759535
Europe,,1974,5998563
Europe,,1975,6261834
Europe,,1976,6496672
Europe,,1977,7028496
Europe,,1978,7439083
Europe,,1979,7798905
Europe,,1980,8071721
Europe,,1981,8517202
Europe,,1982,8646045
Europe,,1983,8634330
Europe,,1984,8752694
Europe,,1985,8994728
Europe,,1986,9346742
Europe,,1987,9763419
Europe,,1988,10007987
Europe,,1989,9890626
Europe,,1990,10000567
Europe,,1991,10521595
Europe,,1992,9644994
Europe,,1993,9530762
Europe,,1994,9577201
Europe,,1995,9586158
Europe,,1996,9872042
Europe,,1997,10025558
Europe,,1998,10398303
Europe,,1999,10078541
Europe,,2000,9317664
Europe,,2001,9872201
Europe,,2002,10318486
Europe,,2003,10075471
Europe,,2004,10381590
Europe,,2005,10905877
Europe,,2006,10945129
Europe,,2007,11769040
Europe,,2008,12023510
Europe,,2009,13135959
Europe,,2010,13802943
Europe,,2011,14473979
Europe,,2012,15428541
Europe,,2013,15883227
Europe,,2014,16602445
Europe,,2015,17260878
Europe,,2016,17862274
Europe,,2017,18379972
Europe,,2018,19064802
Europe,,2019,19516326
Europe,,2020,19189664
Europe,,2021,19434030
Europe,,2022,20083552
Europe,,2023,20439006
Europe (FAO),,1961,2679496
Europe (FAO),,1962,2864003
Europe (FAO),,1963,3057227
Europe (FAO),,1964,3125613
Europe (FAO),,1965,3395504
Europe (FAO),,1966,3525144
Europe (FAO),,1967,3717348
Europe (FAO),,1968,3913630
Europe (FAO),,1969,4266617
Europe (FAO),,1970,4842659
Europe (FAO),,1971,5076393
Europe (FAO),,1972,5493260
Europe (FAO),,1973,5864189
Europe (FAO),,1974,6107580
Europe (FAO),,1975,6369305
Europe (FAO),,1976,6606142
Europe (FAO),,1977,7140134
Europe (FAO),,1978,7542141
Europe (FAO),,1979,7910180
Europe (FAO),,1980,8185497
Europe (FAO),,1981,8632318
Europe (FAO),,1982,8773276
Europe (FAO),,1983,8756033
Europe (FAO),,1984,8873826
Europe (FAO),,1985,9105250
Europe (FAO),,1986,9491681
Europe (FAO),,1987,9913240
Europe (FAO),,1988,10164279
Europe (FAO),,1989,10041542
Europe (FAO),,1990,10161610
Europe (FAO),,1991,10693744
Europe (FAO),,1992,9839621
Europe (FAO),,1993,9739920
Europe (FAO),,1994,9815183
Europe (FAO),,1995,9864032
Europe (FAO),,1996,10168312
Europe (FAO),,1997,10325158
Europe (FAO),,1998,10734894
Europe (FAO),,1999,10404527
Europe (FAO),,2000,9286751
Europe (FAO),,2001,9839831
Europe (FAO),,2002,10285104
Europe (FAO),,2003,10043481
Europe (FAO),,2004,10350163
Europe (FAO),,2005,10873354
Europe (FAO),,2006,10918809
Europe (FAO),,2007,11740698
Europe (FAO),,2008,11994783
Europe (FAO),,2009,13108783
Europe (FAO),,2010,13775327
Europe (FAO),,2011,14447029
Europe (FAO),,2012,15403394
Europe (FAO),,2013,15861408
Europe (FAO),,2014,16580957
Europe (FAO),,2015,17237144
Europe (FAO),,2016,17838420
Europe (FAO),,2017,18354874
Europe (FAO),,2018,19039552
Europe (FAO),,2019,19489676
Europe (FAO),,2020,19691248
Europe (FAO),,2021,19465396
Europe (FAO),,2022,20107920
Europe (FAO),,2023,20464672
European Union (27),,1961,1471956
European Union (27),,1962,1635143
European Union (27),,1963,1840495
European Union (27),,1964,2073473
European Union (27),,1965,2232631
European Union (27),,1966,2271915
European Union (27),,1967,2398709
European Union (27),,1968,2462132
European Union (27),,1969,2728639
European Union (27),,1970,3038035
European Union (27),,1971,3140187
European Union (27),,1972,3441820
European Union (27),,1973,3738903
European Union (27),,1974,3834628
European Union (27),,1975,3996622
European Union (27),,1976,4272141
European Union (27),,1977,4475523
European Union (27),,1978,4631097
European Union (27),,1979,4828353
European Union (27),,1980,4995508
European Union (27),,1981,5320501
European Union (27),,1982,5254883
European Union (27),,1983,5093431
European Union (27),,1984,5075016
European Union (27),,1985,5121764
European Union (27),,1986,5250096
European Union (27),,1987,5455698
European Union (27),,1988,5554315
European Union (27),,1989,5465606
European Union (27),,1990,5564834
European Union (27),,1991,6308711
European Union (27),,1992,6509690.5
European Union (27),,1993,6848867
European Union (27),,1994,7203431
European Union (27),,1995,7470874
European Union (27),,1996,7913889.5
European Union (27),,1997,8092731
European Union (27),,1998,8416799
European Union (27),,1999,8031354
European Union (27),,2000,6892259
European Union (27),,2001,7237768
European Union (27),,2002,7521044.5
European Union (27),,2003,7132372.5
European Union (27),,2004,7231818
European Union (27),,2005,7384493.5
European Union (27),,2006,7087802.5
European Union (27),,2007,7625035
European Union (27),,2008,7479107
European Union (27),,2009,8128325
European Union (27),,2010,8317389
European Union (27),,2011,8569991
European Union (27),,2012,8954508
European Union (27),,2013,9064571
European Union (27),,2014,9436518
European Union (27),,2015,9704002
European Union (27),,2016,10010856
European Union (27),,2017,10110930
European Union (27),,2018,10640967
European Union (27),,2019,10894174
European Union (27),,2020,11021043
European Union (27),,2021,10766315
European Union (27),,2022,10791333
European Union (27),,2023,11066311
Fiji,FJI,1961,150
Fiji,FJI,1962,160
Fiji,FJI,1963,170
Fiji,FJI,1964,190
Fiji,FJI,1965,200
Fiji,FJI,1966,230
Fiji,FJI,1967,260
Fiji,FJI,1968,309
Fiji,FJI,1969,362
Fiji,FJI,1970,429
Fiji,FJI,1971,466
Fiji,FJI,1972,430
Fiji,FJI,1973,869
Fiji,FJI,1974,920
Fiji,FJI,1975,980
Fiji,FJI,1976,1257
Fiji,FJI,1977,1765
Fiji,FJI,1978,2102
Fiji,FJI,1979,2595
Fiji,FJI,1980,2926
Fiji,FJI,1981,3081
Fiji,FJI,1982,3280
Fiji,FJI,1983,4137
Fiji,FJI,1984,3793
Fiji,FJI,1985,3612
Fiji,FJI,1986,3834
Fiji,FJI,1987,3690
Fiji,FJI,1988,3989
Fiji,FJI,1989,5030
Fiji,FJI,1990,5492
Fiji,FJI,1991,5888
Fiji,FJI,1992,6057
Fiji,FJI,1993,5742
Fiji,FJI,1994,8144
Fiji,FJI,1995,8763
Fiji,FJI,1996,9602
Fiji,FJI,1997,9156
Fiji,FJI,1998,7775
Fiji,FJI,1999,8261
Fiji,FJI,2000,8100
Fiji,FJI,2001,8237
Fiji,FJI,2002,10623
Fiji,FJI,2003,12165
Fiji,FJI,2004,12900
Fiji,FJI,2005,12090
Fiji,FJI,2006,13579
Fiji,FJI,2007,14413
Fiji,FJI,2008,14429
Fiji,FJI,2009,11866
Fiji,FJI,2010,14383
Fiji,FJI,2011,20428
Fiji,FJI,2012,25756
Fiji,FJI,2013,17076
Fiji,FJI,2014,21840
Fiji,FJI,2015,23400
Fiji,FJI,2016,15115
Fiji,FJI,2017,33071
Fiji,FJI,2018,35499
Fiji,FJI,2019,34188
Fiji,FJI,2020,25368
Fiji,FJI,2021,25715
Fiji,FJI,2022,45158
Fiji,FJI,2023,42377
Finland,FIN,1961,6500
Finland,FIN,1962,6500
Finland,FIN,1963,6900
Finland,FIN,1964,6800
Finland,FIN,1965,6900
Finland,FIN,1966,7000
Finland,FIN,1967,7300
Finland,FIN,1968,6900
Finland,FIN,1969,7600
Finland,FIN,1970,8600
Finland,FIN,1971,8400
Finland,FIN,1972,9900
Finland,FIN,1973,8300
